date,time,sender,message,Rule_Based_Sentiment,ML_Based_Sentiment
31/03/25,10:06,Nishita 🪰,Call him and tell him to text him or call him,Neutral,Neutral
31/03/25,10:06,Wifey❤️,Call he better I guess,Positive,Neutral
31/03/25,10:07,Wifey❤️,It's okay now achu's turn,Positive,Positive
31/03/25,10:07,Wifey❤️,Let him call and ask about the feedback form <This message was edited>,Neutral,Neutral
31/03/25,10:07,Nishita 🪰,Understood,Neutral,Neutral
31/03/25,10:09,Nishita 🪰,U call that bvc and tell do this task,Neutral,Neutral
31/03/25,10:09,Wifey❤️,I'm txting he saw,Neutral,Neutral
31/03/25,10:10,Wifey❤️,Oh u r talking to someone shoreee😁,Positive,Positive
31/03/25,10:11,Nishita 🪰,Hmmm,Neutral,Neutral
31/03/25,10:57,rohxn 03,<Media omitted>,Neutral,Neutral
31/03/25,11:00,Gass,Guys has anyone of you completed the constitution of India assignment,Neutral,Neutral
31/03/25,11:20,Nishita 🪰,Don't use my dialogue on me only 👿,Negative,Negative
31/03/25,12:51,rohxn 03,U can't submit edaaaa,Neutral,Neutral
31/03/25,12:51,rohxn 03,Date mukithu,Neutral,Neutral
31/03/25,13:12,Gass,Ay i can,Neutral,Neutral
31/03/25,13:12,Gass,They have given time till today 5pm,Neutral,Neutral
31/03/25,13:13,Gass,Send madu myre,Neutral,Neutral
31/03/25,13:15,rohxn 03,Hey srinivasan sir told he done anthaa,Neutral,Neutral
31/03/25,13:15,rohxn 03,I don't have my lap kuttaaa,Neutral,Neutral
31/03/25,13:15,Gass,Ok what about Guna,Positive,Positive
31/03/25,13:16,Gass,Guna idre kalsamma submit madbidtini,Neutral,Neutral
01/04/25,13:02,rohxn 03,U got????,Neutral,Neutral
01/04/25,13:03,rohxn 03,Hey ppl today we need to  submit the report ryt???,Neutral,Neutral
01/04/25,13:03,rohxn 03,What and all to do......,Neutral,Neutral
01/04/25,13:03,rohxn 03,Ammu... Help me ok.... I dont have lap illi,Positive,Positive
01/04/25,21:46,rohxn 03,Put up Volunteer Painter,Neutral,Neutral
01/04/25,21:46,rohxn 03,This is what vidith told,Neutral,Neutral
01/04/25,21:50,Nishita 🪰,Use this if till 1/2 hour we don't get msg from the NGO person,Neutral,Neutral
01/04/25,21:52,rohxn 03,Ok..... Ammu put that report in our GCR and wait for half an hour,Neutral,Neutral
01/04/25,21:53,Wifey❤️,fine,Positive,Positive
01/04/25,21:54,Wifey❤️,ill just add like this ,Negative,Positive
01/04/25,22:19,rohxn 03,Heyyy,Neutral,Neutral
01/04/25,22:19,rohxn 03,No updates,Negative,Negative
01/04/25,22:19,rohxn 03,Shall we turn,Neutral,Neutral
01/04/25,22:20,Wifey❤️,ookayy,Neutral,Neutral
01/04/25,22:21,Nishita 🪰,Okk,Neutral,Neutral
01/04/25,22:22,Wifey❤️,then im going to subit,Neutral,Neutral
02/04/25,15:45,Wifey❤️,nishitaa and achu u both got 48 out of 50,Neutral,Neutral
02/04/25,16:51,Nishita 🪰,U ???,Neutral,Neutral
02/04/25,17:51,rohxn 03,🤨🤨,Neutral,Neutral
02/04/25,17:51,rohxn 03,On what,Neutral,Neutral
02/04/25,17:51,Wifey❤️,Constitution of india,Neutral,Neutral
02/04/25,17:52,rohxn 03,U,Neutral,Neutral
02/04/25,17:52,Wifey❤️,I got 46🙂,Positive,Neutral
02/04/25,17:52,rohxn 03,Haavu,Neutral,Neutral
02/04/25,17:53,Gass,U haavu na😂🐍🐍,Positive,Neutral
02/04/25,17:53,rohxn 03,😭😭,Negative,Neutral
03/04/25,08:50,rohxn 03,@918799146002 Bring phone charger if u can,Neutral,Neutral
03/04/25,09:27,Nishita 🪰,I saw the msg,Neutral,Neutral
04/04/25,14:57,Nishita 🪰,https://www.kaggle.com/code/mohammedabdeldayem/facial-expression-recognition-using-vit,Neutral,Neutral
04/04/25,16:02,rohxn 03,🍑,Neutral,Neutral
04/04/25,20:38,rohxn 03,Ppl u done the payment?,Neutral,Neutral
04/04/25,21:10,Wifey❤️,Hey I didn't fill the form,Neutral,Neutral
04/04/25,21:10,Wifey❤️,Can I do it tomorrow,Neutral,Neutral
04/04/25,21:42,Nishita 🪰,Even I didn't,Neutral,Neutral
04/04/25,21:42,Nishita 🪰,I was asking my parents about that,Neutral,Neutral
05/04/25,13:40,Nishita 🪰,https://meet.google.com/mod-wvym-hvg,Neutral,Neutral
05/04/25,13:40,Nishita 🪰,@916238330557 @919663957450  Join now,Positive,Positive
05/04/25,13:59,Wifey❤️,join,Positive,Positive
05/04/25,13:59,Wifey❤️,join,Positive,Positive
05/04/25,14:03,Wifey❤️,Anik Acharjee <anika@rvu.edu.in>,Neutral,Neutral
05/04/25,14:04,Wifey❤️,muralidharb@rvu.edu.in,Neutral,Neutral
05/04/25,14:04,Wifey❤️,Muralidhar Billa,Neutral,Neutral
05/04/25,15:25,Nishita 🪰,@919663957450 and @916238330557 we will have a conference call in the evening,Neutral,Neutral
05/04/25,15:46,Wifey❤️,<Media omitted>,Neutral,Neutral
05/04/25,16:07,Nishita 🪰,U went there ??,Neutral,Neutral
05/04/25,16:07,Nishita 🪰,Without me 💔,Negative,Positive
05/04/25,16:19,Wifey❤️,"We called u bvc, u told ur security won't leave u inside",Positive,Positive
05/04/25,16:20,Nishita 🪰,I thought you will go to canteen,Neutral,Neutral
05/04/25,16:20,Nishita 🪰,I would have come from other side of road,Neutral,Neutral
05/04/25,16:20,Wifey❤️,"We also thought, alli enu illaa saturday ryt",Neutral,Neutral
05/04/25,16:21,Wifey❤️,Oooooh....... Next time be in class dont run to pg,Neutral,Neutral
05/04/25,16:21,Nishita 🪰,It's ok bidu,Positive,Positive
05/04/25,16:21,Nishita 🪰,I was tired da,Negative,Neutral
05/04/25,19:28,rohxn 03,Naale ngo illaaaa,Neutral,Neutral
05/04/25,19:28,rohxn 03,I called him,Neutral,Neutral
05/04/25,19:28,rohxn 03,Next week ide,Neutral,Neutral
05/04/25,19:47,Nishita 🪰,Okk,Neutral,Neutral
05/04/25,19:47,Nishita 🪰,Atleast complete the coding part of our mla project @916238330557,Neutral,Neutral
06/04/25,10:56,rohxn 03,<Media omitted>,Neutral,Neutral
06/04/25,10:56,rohxn 03,Ppl.....This is puttu by the way,Neutral,Neutral
06/04/25,10:56,rohxn 03,Who never saw this,Neutral,Neutral
06/04/25,10:57,Nishita 🪰,I know this 🍑,Neutral,Neutral
06/04/25,18:40,Wifey❤️,<Media omitted>,Neutral,Neutral
06/04/25,18:40,Wifey❤️,<Media omitted>,Neutral,Neutral
06/04/25,18:40,Wifey❤️,This too ok!,Neutral,Positive
06/04/25,19:09,Nishita 🪰,import numpy as np,Positive,Positive
06/04/25,19:12,Nishita 🪰,pip install opencv-python,Neutral,Neutral
07/04/25,17:56,Nishita 🪰,<Media omitted>,Neutral,Neutral
07/04/25,17:56,Nishita 🪰,👆Imp for MLA cie 3 evaluation,Neutral,Neutral
07/04/25,22:06,rohxn 03,In a meeting nishita ,Neutral,Neutral
07/04/25,22:07,Gass,Dai,Neutral,Neutral
07/04/25,22:07,Gass,Call me back when you finish your meeting,Neutral,Neutral
07/04/25,22:11,Nishita 🪰,Ok,Positive,Positive
07/04/25,22:11,Nishita 🪰,Begaa call maduu,Neutral,Neutral
07/04/25,22:13,rohxn 03,<Media omitted>,Neutral,Neutral
07/04/25,22:13,rohxn 03,Haa finished,Neutral,Neutral
07/04/25,22:13,rohxn 03,Call,Neutral,Neutral
07/04/25,22:14,Gass,Ok but please check asap avnu submit madu andha,Positive,Positive
07/04/25,22:18,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:18,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:18,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:18,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:19,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:19,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:19,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:19,Gass,Raw? <This message was edited>,Neutral,Neutral
07/04/25,22:19,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:20,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:20,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:20,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:21,Gass,Ok thank you,Positive,Positive
07/04/25,22:22,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:22,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:22,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:23,Wifey❤️,<Media omitted>,Neutral,Neutral
07/04/25,22:23,Wifey❤️,<Media omitted>,Neutral,Neutral
08/04/25,13:05,Wifey❤️,"Nishita upload this file in colab and create a new cell for confusion matrix, I need that graph so",Neutral,Neutral
08/04/25,13:05,Wifey❤️,<Media omitted>,Neutral,Neutral
08/04/25,13:06,Wifey❤️,like this for cnn we should need,Positive,Positive
08/04/25,17:17,Nishita 🪰,TOC exam is on 15th Tuesday,Neutral,Neutral
08/04/25,17:17,Nishita 🪰,11:10 to 1:00,Neutral,Neutral
08/04/25,17:17,Nishita 🪰,Check timetable,Neutral,Neutral
08/04/25,19:20,Wifey❤️,Shistry Ma'am is on leave soo u ppl just call and ask her about your marks,Negative,Negative
08/04/25,19:26,Nishita 🪰,Guna should we msg her better,Positive,Positive
08/04/25,19:27,Nishita 🪰,??,Neutral,Neutral
08/04/25,19:27,Wifey❤️,Haa maduu pa,Neutral,Neutral
08/04/25,19:29,Wifey❤️,🙄,Neutral,Neutral
08/04/25,19:31,Nishita 🪰,Number kalsu,Positive,Positive
08/04/25,19:31,Wifey❤️,ahh,Neutral,Neutral
08/04/25,19:31,Wifey❤️,+91 96930 36030,Neutral,Neutral
08/04/25,20:15,rohxn 03,Whats this??,Neutral,Neutral
08/04/25,20:15,Wifey❤️,maam's no,Negative,Negative
08/04/25,20:15,Wifey❤️,shistry kumari,Neutral,Negative
08/04/25,20:18,rohxn 03,Okkk,Neutral,Neutral
08/04/25,20:19,rohxn 03,Hey @918799146002 How many references should we add on report,Neutral,Neutral
08/04/25,20:20,rohxn 03,@919663957450 Collect referemces from google scholars,Neutral,Neutral
08/04/25,20:28,Wifey❤️,ok,Positive,Positive
08/04/25,20:30,Wifey❤️,https://www.mdpi.com/1088298,Neutral,Neutral
08/04/25,20:31,Wifey❤️,like this??,Positive,Positive
08/04/25,20:33,Wifey❤️,chuu,Neutral,Neutral
08/04/25,20:35,Wifey❤️,"S. B. Musa and H. Tjandrasa, ""Analisis fitur sinyal emosi eeg berdasarkan hybrid decompotion"", ENERGY, vol. 7, no. 1, pp. 7-12, 2017.",Positive,Positive
08/04/25,20:35,Wifey❤️,or like this,Positive,Positive
08/04/25,20:36,Wifey❤️,@916238330557 is this how I supposed to do ?,Neutral,Neutral
08/04/25,20:56,Wifey❤️,FER REFERENCE,Neutral,Neutral
08/04/25,20:56,Wifey❤️,FER using ViT,Neutral,Neutral
08/04/25,20:56,Wifey❤️,like this Ive done .....,Positive,Positive
08/04/25,20:57,rohxn 03,Https should be there,Neutral,Neutral
08/04/25,20:57,rohxn 03,Like 2 and 3,Positive,Positive
08/04/25,20:57,Wifey❤️,Doi alla?,Neutral,Neutral
08/04/25,20:57,rohxn 03,When we click it should directly go to the webpage,Neutral,Neutral
08/04/25,20:57,Wifey❤️,In ppt we can make it as link <This message was edited>,Neutral,Neutral
08/04/25,20:58,rohxn 03,If we copy the line and paste will it redirect to the corresponding research paper??,Neutral,Neutral
08/04/25,20:58,rohxn 03,Then ok,Positive,Positive
08/04/25,20:58,Nishita 🪰,No he didn't ,Negative,Neutral
08/04/25,20:59,rohxn 03,Fine we'll give 5 each,Positive,Positive
08/04/25,20:59,Wifey❤️,yes,Positive,Positive
08/04/25,20:59,rohxn 03,Fine,Positive,Positive
08/04/25,21:00,Wifey❤️,should i search,Neutral,Neutral
08/04/25,21:00,Wifey❤️,other,Neutral,Neutral
08/04/25,21:00,rohxn 03,No need this is fyn,Negative,Positive
08/04/25,21:00,Wifey❤️,can u just check,Neutral,Neutral
08/04/25,21:01,Wifey❤️,whether it is directly going ot that page,Neutral,Neutral
08/04/25,21:01,rohxn 03,<Media omitted>,Neutral,Neutral
08/04/25,21:03,Wifey❤️,<Media omitted>,Neutral,Neutral
08/04/25,21:03,Wifey❤️,if i copy paste that DOI link it is howing like this,Positive,Positive
08/04/25,21:04,rohxn 03,<Media omitted>,Neutral,Neutral
08/04/25,21:08,Wifey❤️,FER REFERENCES ,Neutral,Neutral
08/04/25,21:09,Wifey❤️,LIKE THIS RYT??,Positive,Positive
08/04/25,21:16,Wifey❤️,FER using ViT REFERENCES,Neutral,Neutral
08/04/25,21:17,Wifey❤️,everything is directly going to that page,Neutral,Neutral
08/04/25,21:25,rohxn 03,Fine,Positive,Positive
08/04/25,21:44,Wifey❤️,Ok,Positive,Positive
08/04/25,22:33,Nishita 🪰,@916238330557 come tmr at 10:30 to Soef block ground floor,Negative,Negative
08/04/25,22:37,rohxn 03,Reason?,Neutral,Neutral
08/04/25,22:37,Nishita 🪰,NOC,Neutral,Neutral
08/04/25,22:37,rohxn 03,She told??,Neutral,Neutral
08/04/25,22:37,Nishita 🪰,I called you for something else,Neutral,Neutral
08/04/25,22:37,Nishita 🪰,Guna told,Neutral,Neutral
08/04/25,22:37,rohxn 03,Call call,Neutral,Neutral
09/04/25,07:31,rohxn 03,@918799146002 today when ull be free after class hours?,Positive,Positive
09/04/25,10:16,Nishita 🪰,U know after lunch ,Neutral,Neutral
09/04/25,10:16,Nishita 🪰,Where are you ??,Neutral,Neutral
09/04/25,10:17,Wifey❤️,<Media omitted>,Neutral,Neutral
09/04/25,10:24,Nishita 🪰,Don't send voice message ,Neutral,Neutral
09/04/25,10:24,Wifey❤️,It's okay after your class listem,Positive,Positive
09/04/25,10:24,Wifey❤️,urgent illaaa,Positive,Positive
09/04/25,10:24,Nishita 🪰,Where are you now ??,Neutral,Neutral
09/04/25,10:25,Wifey❤️,Classroom,Neutral,Neutral
09/04/25,10:25,Nishita 🪰,Should we go to Shruti now ??,Neutral,Neutral
09/04/25,10:26,Wifey❤️,No,Negative,Positive
09/04/25,10:26,Nishita 🪰,Ok,Positive,Positive
09/04/25,10:59,Wifey❤️,Where r u both,Neutral,Neutral
09/04/25,10:59,Wifey❤️,Bannii ivagaaa,Neutral,Neutral
09/04/25,11:21,Nishita 🪰,This message was deleted,Neutral,Neutral
09/04/25,11:22,Nishita 🪰,This message was deleted,Neutral,Neutral
09/04/25,11:42,Nishita 🪰,<Media omitted>,Neutral,Neutral
09/04/25,13:54,rohxn 03,@918799146002 When ull come,Neutral,Neutral
09/04/25,13:54,rohxn 03,Mention the time,Neutral,Neutral
09/04/25,13:55,rohxn 03,Then we can go to eat,Neutral,Neutral
09/04/25,13:55,rohxn 03,We have to gaurd the epochs ryt😭,Negative,Neutral
09/04/25,14:09,Nishita 🪰,2:15 I leave,Negative,Negative
09/04/25,14:09,Nishita 🪰,In 5 mins I will come okk,Neutral,Neutral
09/04/25,15:42,Nishita 🪰,Where are you both ??,Neutral,Neutral
09/04/25,15:42,Nishita 🪰,Come fast,Neutral,Neutral
09/04/25,20:00,Nishita 🪰,Hey @919663957450 we have a lot of work to do but as we lost a lot of time we couldn't complete it.,Negative,Neutral
09/04/25,20:01,Wifey❤️,outside ahh,Neutral,Neutral
09/04/25,20:01,Wifey❤️,nale holidayyyyyyy,Neutral,Neutral
09/04/25,20:01,Nishita 🪰,Yess,Neutral,Neutral
09/04/25,20:02,rohxn 03,Oooooo yas yas,Neutral,Neutral
09/04/25,20:02,Wifey❤️,yen work ide,Neutral,Neutral
09/04/25,20:02,Wifey❤️,nanu maneli modoke agalvaa??,Neutral,Neutral
09/04/25,20:02,rohxn 03,Agallaaa,Neutral,Neutral
09/04/25,20:02,Nishita 🪰,Check what I sent to you first then do yessssss,Neutral,Neutral
09/04/25,20:02,rohxn 03,We need 2 laps,Neutral,Neutral
09/04/25,20:02,rohxn 03,That to charging pointu irbekku alvaa,Neutral,Neutral
09/04/25,20:03,Wifey❤️,ayyoo yen madly nanu then,Negative,Negative
09/04/25,20:03,rohxn 03,Haaa ok😒,Positive,Positive
09/04/25,20:03,rohxn 03,Run around ur home 3 times,Neutral,Neutral
09/04/25,20:03,Wifey❤️,allaa maneli I cant do ahh,Neutral,Neutral
09/04/25,20:03,rohxn 03,😒,Neutral,Neutral
09/04/25,20:03,rohxn 03,U can,Neutral,Neutral
09/04/25,20:03,rohxn 03,This one,Neutral,Neutral
09/04/25,20:03,rohxn 03,Baai ilvaa ath muchkondu baaa,Neutral,Negative
09/04/25,20:04,Wifey❤️,Ayyo howdaa,Neutral,Neutral
09/04/25,20:04,rohxn 03,Ayyuu howduuu😏,Neutral,Neutral
09/04/25,20:04,Nishita 🪰,Only work nothing else otherwise you both only go,Neutral,Neutral
09/04/25,20:04,Wifey❤️,Where to,Neutral,Neutral
09/04/25,20:04,rohxn 03,<Media omitted>,Neutral,Neutral
09/04/25,20:04,Nishita 🪰,That we will decide,Neutral,Neutral
09/04/25,20:04,rohxn 03,Rr mall??,Neutral,Neutral
09/04/25,20:05,Wifey❤️,Ooo,Neutral,Neutral
09/04/25,20:05,rohxn 03,ooO,Neutral,Neutral
09/04/25,20:05,Wifey❤️,🙄,Neutral,Neutral
09/04/25,20:06,Nishita 🪰,I will literally slap you 😤,Positive,Neutral
09/04/25,20:06,Wifey❤️,Time???,Neutral,Neutral
09/04/25,20:06,Nishita 🪰,Sir will only tell ??,Neutral,Neutral
09/04/25,20:07,rohxn 03,Belegeee 10 30 then only these shops will open ryt,Neutral,Neutral
09/04/25,20:07,rohxn 03,But even if we go to mall charging points irbekku alvaa,Neutral,Neutral
09/04/25,20:07,rohxn 03,Especially nishitas lap,Neutral,Positive
09/04/25,20:07,Wifey❤️,California burrito alli ide,Neutral,Neutral
09/04/25,20:07,Wifey❤️,Charging point,Neutral,Neutral
09/04/25,20:07,rohxn 03,But we cant spent a whole day in there,Neutral,Neutral
09/04/25,20:07,Wifey❤️,Under table only it is there,Neutral,Neutral
09/04/25,20:08,Wifey❤️,Adee.... Soo wt todo,Neutral,Negative
09/04/25,20:08,rohxn 03,Noon alli we ll go to eat ryt,Neutral,Neutral
09/04/25,20:08,rohxn 03,Before that nishitaaaa.....,Neutral,Neutral
09/04/25,20:08,Nishita 🪰,Then what you will go for shopping or what ??,Neutral,Neutral
09/04/25,20:08,rohxn 03,If ur lap is full charge how many hours we get,Neutral,Neutral
09/04/25,20:08,rohxn 03,Ayyoooo bvc r u planning to sit in CB for entire day,Neutral,Neutral
09/04/25,20:08,Nishita 🪰,Max to max 3 hrs,Neutral,Neutral
09/04/25,20:09,rohxn 03,U be a worker nishita,Neutral,Neutral
09/04/25,20:09,rohxn 03,Clean all the tavles while we charge🤨,Positive,Positive
09/04/25,20:09,rohxn 03,Shit!!,Negative,Negative
09/04/25,20:09,rohxn 03,Lulu???,Neutral,Neutral
09/04/25,20:09,rohxn 03,Charging ports idyaaa,Neutral,Neutral
09/04/25,20:09,Nishita 🪰,It will be very far da ??,Neutral,Neutral
09/04/25,20:10,Nishita 🪰,Should we search for some cyber cafe ??,Neutral,Neutral
09/04/25,20:10,rohxn 03,Should i bring my extention board,Neutral,Neutral
09/04/25,20:10,rohxn 03,I have one,Neutral,Neutral
09/04/25,20:10,rohxn 03,Cyberaaaa,Neutral,Neutral
09/04/25,20:10,rohxn 03,Why,Neutral,Neutral
09/04/25,20:11,Nishita 🪰,There we can sit for the whole day ??,Neutral,Neutral
09/04/25,20:11,rohxn 03,Really?,Neutral,Neutral
09/04/25,20:11,Nishita 🪰,I think so,Neutral,Neutral
09/04/25,20:11,rohxn 03,Where are they situated,Neutral,Neutral
09/04/25,20:11,Nishita 🪰,Idk we need to search,Negative,Neutral
09/04/25,20:11,rohxn 03,Allaaa here library open aagalvaa??,Neutral,Neutral
09/04/25,20:12,Nishita 🪰,Maybe it will be but you can only go I think so,Neutral,Neutral
09/04/25,20:12,Wifey❤️,nale if I come they will not allow me in,Negative,Neutral
09/04/25,20:13,rohxn 03,Who will not allow u where🤨,Negative,Neutral
09/04/25,20:13,Wifey❤️,college,Neutral,Neutral
09/04/25,20:13,Nishita 🪰,Security idoits,Positive,Positive
09/04/25,20:13,rohxn 03,College Bedaa then,Neutral,Neutral
09/04/25,20:13,Wifey❤️,ahhh,Neutral,Neutral
09/04/25,20:13,rohxn 03,But where can we sit and work,Neutral,Neutral
09/04/25,20:13,Wifey❤️,i really donno eeeeeeeee,Neutral,Positive
09/04/25,20:14,Nishita 🪰,Rohan u went to cb right ?? What time ??,Neutral,Neutral
09/04/25,20:14,rohxn 03,This time only,Neutral,Neutral
09/04/25,20:14,rohxn 03,We can go there,Neutral,Neutral
09/04/25,20:14,rohxn 03,But how can we sit there for hours without ordering anything,Neutral,Neutral
09/04/25,20:15,rohxn 03,@919663957450 Telk ur amma or appa naale some registration ide so u need 300,Neutral,Neutral
09/04/25,20:15,Wifey❤️,adhu nija,Neutral,Neutral
09/04/25,20:15,rohxn 03,We need to eat,Neutral,Neutral
09/04/25,20:15,Wifey❤️,ahh,Neutral,Neutral
09/04/25,20:15,Nishita 🪰,Ya that is for sure we need to,Positive,Neutral
09/04/25,20:16,rohxn 03,<Media omitted>,Neutral,Neutral
09/04/25,20:16,Wifey❤️,ahh i will ask,Neutral,Neutral
09/04/25,20:16,Wifey❤️,let me see,Neutral,Positive
09/04/25,20:17,Nishita 🪰,Okk,Neutral,Neutral
09/04/25,20:17,rohxn 03,See allaa do,Neutral,Neutral
09/04/25,20:17,Nishita 🪰,🤣🤣,Positive,Neutral
09/04/25,20:17,Wifey❤️,🙄🙄,Neutral,Neutral
09/04/25,20:22,rohxn 03,😁,Positive,Neutral
09/04/25,20:23,Wifey❤️,ookok,Neutral,Neutral
09/04/25,20:39,Nishita 🪰,@916238330557 is this correct ??,Neutral,Neutral
09/04/25,20:39,Nishita 🪰,<Media omitted>,Neutral,Neutral
09/04/25,21:26,rohxn 03,<Media omitted>,Neutral,Neutral
09/04/25,21:33,rohxn 03,@918799146002 create a gmeet for 10 30 if u both are free ok,Positive,Positive
09/04/25,21:33,rohxn 03,And @919663957450 U,Neutral,Neutral
09/04/25,21:36,Wifey❤️,10.30,Neutral,Neutral
09/04/25,21:36,Wifey❤️,Ah,Neutral,Neutral
09/04/25,21:36,Wifey❤️,This message was deleted,Neutral,Neutral
09/04/25,21:47,Wifey❤️,Send the ipynb file if u done !,Neutral,Neutral
09/04/25,22:08,rohxn 03,Maribeda ok,Positive,Positive
09/04/25,22:09,rohxn 03,Take ur time and do,Neutral,Neutral
09/04/25,22:13,Nishita 🪰,Hmm,Neutral,Neutral
09/04/25,22:13,Nishita 🪰,Now I am eating,Neutral,Neutral
09/04/25,22:14,Nishita 🪰,Can we do gmeet at 10:45 or people start at 10:30 I will join later ??,Positive,Positive
09/04/25,22:14,Nishita 🪰,https://meet.google.com/mod-wvym-hvg,Neutral,Neutral
09/04/25,22:14,rohxn 03,No u come when u done,Negative,Negative
09/04/25,22:14,rohxn 03,And u too @919663957450,Neutral,Neutral
09/04/25,22:15,Nishita 🪰,Okk,Neutral,Neutral
09/04/25,22:15,rohxn 03,But don't be too late,Neutral,Neutral
09/04/25,22:15,rohxn 03,Thats it,Neutral,Neutral
09/04/25,22:15,Wifey❤️,U ppl joined,Neutral,Neutral
09/04/25,22:46,Wifey❤️,@918799146002  aythaa??? <This message was edited>,Neutral,Neutral
09/04/25,22:46,Wifey❤️,swalpa bega baa,Neutral,Neutral
09/04/25,22:46,Wifey❤️,if everyone sleep I cant talk,Neutral,Neutral
09/04/25,22:49,rohxn 03,When will everyone sleeps??,Neutral,Neutral
09/04/25,22:49,Wifey❤️,they will sleep now,Neutral,Neutral
09/04/25,22:49,Wifey❤️,11 aythu alvaa,Neutral,Neutral
09/04/25,22:49,Wifey❤️,i mean almost,Neutral,Neutral
09/04/25,22:55,rohxn 03,@918799146002,Neutral,Neutral
09/04/25,22:55,rohxn 03,Naale morning meeting is there ok,Positive,Positive
09/04/25,22:55,rohxn 03,Pls dont miss,Positive,Positive
09/04/25,22:55,rohxn 03,Its really urgent,Positive,Positive
09/04/25,22:55,rohxn 03,By 7 yellaru join aagbekku,Positive,Positive
09/04/25,22:55,rohxn 03,Its really important,Positive,Positive
09/04/25,22:56,rohxn 03,@918799146002  and @919663957450  u ppl have join without fail,Positive,Positive
09/04/25,22:56,Wifey❤️,ok,Positive,Positive
09/04/25,22:56,Nishita 🪰,I came is it possible now,Neutral,Neutral
09/04/25,22:56,rohxn 03,Ammuu??,Neutral,Neutral
09/04/25,22:56,rohxn 03,Is it,Neutral,Neutral
09/04/25,22:56,Wifey❤️,hmmok,Neutral,Neutral
09/04/25,22:57,rohxn 03,I came,Neutral,Neutral
09/04/25,22:58,rohxn 03,We cant hear,Neutral,Neutral
09/04/25,22:58,rohxn 03,A single thing ammu,Neutral,Neutral
09/04/25,23:21,Wifey❤️,Haa,Neutral,Neutral
09/04/25,23:21,Wifey❤️,Assign madi task,Neutral,Neutral
09/04/25,23:21,rohxn 03,Wait,Neutral,Neutral
09/04/25,23:21,Wifey❤️,Let me go sleep😁,Positive,Positive
09/04/25,23:26,Nishita 🪰,<Media omitted>,Neutral,Neutral
09/04/25,23:29,rohxn 03,@919663957450 Tasks,Neutral,Neutral
09/04/25,23:32,Wifey❤️,Okayy,Neutral,Neutral
09/04/25,23:33,rohxn 03,@918799146002 Tasks,Neutral,Neutral
09/04/25,23:35,rohxn 03,@919663957450 Task 4 and @918799146002 Task 3 ,Neutral,Neutral
10/04/25,09:44,rohxn 03,<Media omitted>,Neutral,Neutral
10/04/25,09:44,rohxn 03,Sunil sir,Neutral,Neutral
10/04/25,10:02,Wifey❤️,@918799146002 When ur planning to leave,Negative,Positive
10/04/25,10:29,Nishita 🪰,I will leave pg by 10:45,Negative,Negative
10/04/25,10:30,Nishita 🪰,@916238330557 bring my parcel with you don't forget,Positive,Neutral
10/04/25,10:35,rohxn 03,No i wont,Negative,Negative
10/04/25,10:35,rohxn 03,Leave at 11,Negative,Negative
10/04/25,10:35,rohxn 03,I want to bath,Positive,Positive
10/04/25,10:36,Nishita 🪰,Y 😡,Neutral,Neutral
10/04/25,10:36,Nishita 🪰,Ok but it will take me time to reach the metro station ok,Positive,Positive
10/04/25,10:49,rohxn 03,Leave leave leave,Negative,Negative
10/04/25,10:49,rohxn 03,Im all ready,Positive,Neutral
10/04/25,10:49,Wifey❤️,Im leaving noe,Neutral,Neutral
10/04/25,10:49,Wifey❤️,Now,Neutral,Neutral
10/04/25,10:49,Wifey❤️,Appa will drop me till college,Negative,Neutral
10/04/25,10:50,Wifey❤️,@918799146002  be in front of college okay appa will be there he have to believe college is there antha sooo,Positive,Positive
10/04/25,10:50,rohxn 03,Then leave after 10 min ammu,Negative,Negative
10/04/25,10:50,rohxn 03,She have to be in main gate,Neutral,Neutral
10/04/25,10:51,rohxn 03,Appa make make u reacg within few minutes,Neutral,Neutral
10/04/25,10:51,Wifey❤️,It's okay by the time I reach she will be there,Positive,Positive
10/04/25,10:53,Nishita 🪰,I am leaving,Neutral,Neutral
10/04/25,10:59,Nishita 🪰,This message was deleted,Neutral,Neutral
10/04/25,11:02,Nishita 🪰,I reached where are you both ??,Positive,Neutral
10/04/25,11:07,rohxn 03,Main gate,Neutral,Neutral
10/04/25,11:42,Wifey❤️,https://www.youtube.com/watch?v=rJqP5EesxLk&list=PLGUw8UNswJEOv8c5ZcoHarbON6mIEUFBC,Neutral,Neutral
